dcm_symbol,dcm_mrkr_zdb_id,dcm_url
afap1l1b,ZDB-GENE-061013-428,A/afap1l1b/afap1l1b.html
afap1l2,ZDB-GENE-100318-1,A/afap1l2/afap1l2.html
afdna,ZDB-GENE-050419-52,A/afdna/afdna.html
aff1,ZDB-GENE-110228-2,A/aff1/aff1.html
aff2,ZDB-GENE-110411-190,A/aff2/aff2.html
aff3,ZDB-GENE-030219-193,A/aff3/aff3.html
aff4,ZDB-GENE-100910-5,A/aff4/aff4.html
afg1la,ZDB-GENE-091006-2,A/afg1la/afg1la.html
afg1lb,ZDB-GENE-041014-178,A/afg1lb/afg1lb.html
afg3l2,ZDB-GENE-070912-46,A/afg3l2/afg3l2.html
afmid,ZDB-GENE-050417-166,A/afmid/afmid.html
afp4,ZDB-GENE-030131-5217,A/afp4/afp4.html
aftpha,ZDB-GENE-030131-1437,A/aftpha/aftpha.html
aftphb,ZDB-GENE-060503-388,A/aftphb/aftphb.html
aga,ZDB-GENE-040426-2311,A/aga/aga.html
agap1,ZDB-GENE-130405-1,A/agap1/agap1.html
agap2,ZDB-GENE-061103-343,A/agap2/agap2.html
agap3,ZDB-GENE-110927-1,A/agap3/agap3.html
AGBL1,ZDB-GENE-110207-1,A/AGBL1/AGBL1.html
agbl2,ZDB-GENE-070719-6,A/agbl2/agbl2.html
agbl4,ZDB-GENE-081104-437,A/agbl4/agbl4.html
agbl5,ZDB-GENE-040822-29,A/agbl5/agbl5.html
agfg1a,ZDB-GENE-030131-5808,A/agfg1a/agfg1a.html
agfg1b,ZDB-GENE-040426-1520,A/agfg1b/agfg1b.html
aggf1,ZDB-GENE-060929-836,A/aggf1/aggf1.html
agk,ZDB-GENE-030131-6202,A/agk/agk.html
agla,ZDB-GENE-071004-6,A/agla/agla.html
aglb,ZDB-GENE-050309-54,A/aglb/aglb.html
agmat,ZDB-GENE-060929-696,A/agmat/agmat.html
agmo,ZDB-GENE-040426-2207,A/agmo/agmo.html
ago1,ZDB-GENE-110606-3,A/ago1/ago1.html
ago2,ZDB-GENE-110606-6,A/ago2/ago2.html
ago3a,ZDB-GENE-051107-16,A/ago3a/ago3a.html
ago3b,ZDB-GENE-060503-452,A/ago3b/ago3b.html
ago4,ZDB-GENE-030131-5357,A/ago4/ago4.html
agpat2,ZDB-GENE-061103-541,A/agpat2/agpat2.html
agpat3,ZDB-GENE-040426-2765,A/agpat3/agpat3.html
agpat4,ZDB-GENE-040426-1924,A/agpat4/agpat4.html
agpat5,ZDB-GENE-060929-914,A/agpat5/agpat5.html
agpat9l,ZDB-GENE-060531-19,A/agpat9l/agpat9l.html
agps,ZDB-GENE-031118-14,A/agps/agps.html
agr1,ZDB-GENE-030131-7249,A/agr1/agr1.html
agr2,ZDB-GENE-050417-214,A/agr2/agr2.html
agrn,ZDB-GENE-030131-1033,A/agrn/agrn.html
agrp,ZDB-GENE-040817-1,A/agrp/agrp.html
agt,ZDB-GENE-030131-1205,A/agt/agt.html
agtpbp1,ZDB-GENE-081104-267,A/agtpbp1/agtpbp1.html
agtr1a,ZDB-GENE-070912-546,A/agtr1a/agtr1a.html
agtr1b,ZDB-GENE-110411-117,A/agtr1b/agtr1b.html
agtr2,ZDB-GENE-050306-56,A/agtr2/agtr2.html
agtrap,ZDB-GENE-050309-11,A/agtrap/agtrap.html
agxt2,ZDB-GENE-050913-100,A/agxt2/agxt2.html
agxta,ZDB-GENE-040718-16,A/agxta/agxta.html
agxtb,ZDB-GENE-010302-3,A/agxtb/agxtb.html
ahctf1,ZDB-GENE-070521-2,A/ahctf1/ahctf1.html
ahcy,ZDB-GENE-031219-6,A/ahcy/ahcy.html
ahcyl1,ZDB-GENE-021206-7,A/ahcyl1/ahcyl1.html
ahcyl2,ZDB-GENE-040115-5,A/ahcyl2/ahcyl2.html
ahdc1,ZDB-GENE-060503-584,A/ahdc1/ahdc1.html
ahi1,ZDB-GENE-060803-1,A/ahi1/ahi1.html
ahnak,ZDB-GENE-030131-8719,A/ahnak/ahnak.html
ahr1a,ZDB-GENE-020531-2,A/ahr1a/ahr1a.html
ahr1b,ZDB-GENE-050922-1,A/ahr1b/ahr1b.html
ahr2,ZDB-GENE-990714-16,A/ahr2/ahr2.html
ahrra,ZDB-GENE-051018-1,A/ahrra/ahrra.html
ahrrb,ZDB-GENE-051018-2,A/ahrrb/ahrrb.html
ahsa1a,ZDB-GENE-030131-1869,A/ahsa1a/ahsa1a.html
ahsa1b,ZDB-GENE-030131-664,A/ahsa1b/ahsa1b.html
ahsg1,ZDB-GENE-041114-50,A/ahsg1/ahsg1.html
ahsg2,ZDB-GENE-030131-1133,A/ahsg2/ahsg2.html
aicda,ZDB-GENE-041122-2,A/aicda/aicda.html
aida,ZDB-GENE-071126-2,A/aida/aida.html
aif1l,ZDB-GENE-030131-9646,A/aif1l/aif1l.html
aifm1,ZDB-GENE-030826-11,A/aifm1/aifm1.html
aifm2,ZDB-GENE-050506-76,A/aifm2/aifm2.html
aifm3,ZDB-GENE-140619-2,A/aifm3/aifm3.html
aifm4,ZDB-GENE-070112-2282,A/aifm4/aifm4.html
aifm5,ZDB-GENE-091118-96,A/aifm5/aifm5.html
aig1,ZDB-GENE-041014-358,A/aig1/aig1.html
aimp1,ZDB-GENE-060825-144,A/aimp1/aimp1.html
aimp2,ZDB-GENE-040426-2652,A/aimp2/aimp2.html
aip,ZDB-GENE-030131-6735,A/aip/aip.html
aipl1,ZDB-GENE-131121-577,A/aipl1/aipl1.html
aipl2,ZDB-GENE-141216-23,A/aipl2/aipl2.html
aire,ZDB-GENE-071008-4,A/aire/aire.html
ajap1,ZDB-GENE-041210-353,A/ajap1/ajap1.html
ajuba,ZDB-GENE-030131-9341,A/ajuba/ajuba.html
ak1,ZDB-GENE-040822-37,A/ak1/ak1.html
ak2,ZDB-GENE-030131-512,A/ak2/ak2.html
ak3,ZDB-GENE-040426-2142,A/ak3/ak3.html
ak4,ZDB-GENE-040426-2505,A/ak4/ak4.html
ak5,ZDB-GENE-030131-8256,A/ak5/ak5.html
ak5l,ZDB-GENE-050410-2,A/ak5l/ak5l.html
AK6,ZDB-GENE-040625-113,A/AK6/AK6.html
ak7a,ZDB-GENE-040724-122,A/ak7a/ak7a.html
ak7b,ZDB-GENE-050309-170,A/ak7b/ak7b.html
ak8,ZDB-GENE-050522-275,A/ak8/ak8.html
ak9,ZDB-GENE-041014-337,A/ak9/ak9.html
akap10,ZDB-GENE-030131-2535,A/akap10/akap10.html
akap11,ZDB-GENE-090804-1,A/akap11/akap11.html
akap12a,ZDB-GENE-110310-3,A/akap12a/akap12a.html
akap12b,ZDB-GENE-030131-9753,A/akap12b/akap12b.html
akap17a,ZDB-GENE-040426-1460,A/akap17a/akap17a.html
akap1a,ZDB-GENE-030131-5980,A/akap1a/akap1a.html
akap1b,ZDB-GENE-030131-6844,A/akap1b/akap1b.html
akap6,ZDB-GENE-120207-2,A/akap6/akap6.html
akap7,ZDB-GENE-040724-128,A/akap7/akap7.html
akap8l,ZDB-GENE-040426-2303,A/akap8l/akap8l.html
akap9,ZDB-GENE-030131-7276,A/akap9/akap9.html
akip1,ZDB-GENE-030829-24,A/akip1/akip1.html
akirin1,ZDB-GENE-040426-2178,A/akirin1/akirin1.html
akirin2,ZDB-GENE-040426-2944,A/akirin2/akirin2.html
akna,ZDB-GENE-091204-170,A/akna/akna.html
aknad1,ZDB-GENE-070912-649,A/aknad1/aknad1.html
akr1a1a,ZDB-GENE-040808-44,A/akr1a1a/akr1a1a.html
akr1a1b,ZDB-GENE-050417-118,A/akr1a1b/akr1a1b.html
akr1b1,ZDB-GENE-040625-7,A/akr1b1/akr1b1.html
akr7a3,ZDB-GENE-040718-62,A/akr7a3/akr7a3.html
akt1,ZDB-GENE-130730-1,A/akt1/akt1.html
akt1s1,ZDB-GENE-030131-482,A/akt1s1/akt1s1.html
akt2,ZDB-GENE-031007-5,A/akt2/akt2.html
akt2l,ZDB-GENE-040121-5,A/akt2l/akt2l.html
akt3a,ZDB-GENE-050419-180,A/akt3a/akt3a.html
akt3b,ZDB-GENE-110309-3,A/akt3b/akt3b.html
aktip,ZDB-GENE-030909-5,A/aktip/aktip.html
alad,ZDB-GENE-050417-123,A/alad/alad.html
alas1,ZDB-GENE-001229-2,A/alas1/alas1.html
alas2,ZDB-GENE-001229-1,A/alas2/alas2.html
alcama,ZDB-GENE-990415-30,A/alcama/alcama.html
alcamb,ZDB-GENE-030131-1768,A/alcamb/alcamb.html
aldh16a1,ZDB-GENE-070112-2062,A/aldh16a1/aldh16a1.html
aldh18a1,ZDB-GENE-030131-5602,A/aldh18a1/aldh18a1.html
aldh1a2,ZDB-GENE-011010-3,A/aldh1a2/aldh1a2.html
aldh1a3,ZDB-GENE-061128-2,A/aldh1a3/aldh1a3.html
aldh1l1,ZDB-GENE-100519-4,A/aldh1l1/aldh1l1.html
aldh1l2,ZDB-GENE-100426-6,A/aldh1l2/aldh1l2.html
aldh2.1,ZDB-GENE-040426-1262,A/aldh2-1/aldh2-1.html
aldh2.2,ZDB-GENE-030326-5,A/aldh2-2/aldh2-2.html
aldh3a1,ZDB-GENE-120823-1,A/aldh3a1/aldh3a1.html
aldh3a2a,ZDB-GENE-040718-74,A/aldh3a2a/aldh3a2a.html
aldh3a2b,ZDB-GENE-040912-103,A/aldh3a2b/aldh3a2b.html
aldh3b1,ZDB-GENE-021120-3,A/aldh3b1/aldh3b1.html
aldh3b2,ZDB-GENE-060531-79,A/aldh3b2/aldh3b2.html
aldh4a1,ZDB-GENE-040426-1179,A/aldh4a1/aldh4a1.html
aldh5a1,ZDB-GENE-070228-2,A/aldh5a1/aldh5a1.html
aldh6a1,ZDB-GENE-030131-9192,A/aldh6a1/aldh6a1.html
aldh7a1,ZDB-GENE-030131-6129,A/aldh7a1/aldh7a1.html
aldh8a1,ZDB-GENE-040912-3,A/aldh8a1/aldh8a1.html
aldh9a1a.1,ZDB-GENE-030131-1257,A/aldh9a1a-1/aldh9a1a-1.html
aldh9a1a.2,ZDB-GENE-081104-507,A/aldh9a1a-2/aldh9a1a-2.html
aldh9a1b,ZDB-GENE-040120-5,A/aldh9a1b/aldh9a1b.html
aldoaa,ZDB-GENE-030131-8369,A/aldoaa/aldoaa.html
aldoab,ZDB-GENE-040426-2299,A/aldoab/aldoab.html
aldob,ZDB-GENE-030131-383,A/aldob/aldob.html
aldoca,ZDB-GENE-050706-128,A/aldoca/aldoca.html
aldocb,ZDB-GENE-030821-1,A/aldocb/aldocb.html
alg1,ZDB-GENE-030131-6093,A/alg1/alg1.html
alg10,ZDB-GENE-110310-8,A/alg10/alg10.html
alg11,ZDB-GENE-030131-7282,A/alg11/alg11.html
alg12,ZDB-GENE-041210-295,A/alg12/alg12.html
alg13,ZDB-GENE-060307-1,A/alg13/alg13.html
alg14,ZDB-GENE-041010-195,A/alg14/alg14.html
alg2,ZDB-GENE-060502-2,A/alg2/alg2.html
alg3,ZDB-GENE-050522-334,A/alg3/alg3.html
alg5,ZDB-GENE-030131-6586,A/alg5/alg5.html
alg6,ZDB-GENE-040808-45,A/alg6/alg6.html
alg8,ZDB-GENE-030131-5812,A/alg8/alg8.html
alg9,ZDB-GENE-040426-1270,A/alg9/alg9.html
alk,ZDB-GENE-031027-1,A/alk/alk.html
alkal1,ZDB-GENE-110411-243,A/alkal1/alkal1.html
alkal2a,ZDB-GENE-100922-116,A/alkal2a/alkal2a.html
alkal2b,ZDB-GENE-111115-2,A/alkal2b/alkal2b.html
alkbh1,ZDB-GENE-050522-196,A/alkbh1/alkbh1.html
alkbh2,ZDB-GENE-060526-327,A/alkbh2/alkbh2.html
alkbh3,ZDB-GENE-040801-254,A/alkbh3/alkbh3.html
alkbh4,ZDB-GENE-060526-275,A/alkbh4/alkbh4.html
alkbh5,ZDB-GENE-061013-602,A/alkbh5/alkbh5.html
alkbh6,ZDB-GENE-060407-1,A/alkbh6/alkbh6.html
alkbh7,ZDB-GENE-050417-78,A/alkbh7/alkbh7.html
alkbh8,ZDB-GENE-100922-251,A/alkbh8/alkbh8.html
allc,ZDB-GENE-040718-471,A/allc/allc.html
alms1,ZDB-GENE-030131-4837,A/alms1/alms1.html
alox12,ZDB-GENE-030131-1452,A/alox12/alox12.html
alox5a,ZDB-GENE-090311-47,A/alox5a/alox5a.html
alox5ap,ZDB-GENE-030131-9322,A/alox5ap/alox5ap.html
alox5b.1,ZDB-GENE-131219-3,A/alox5b-1/alox5b-1.html
alox5b.2,ZDB-GENE-060623-19,A/alox5b-2/alox5b-2.html
alox5b.3,ZDB-GENE-050522-330,A/alox5b-3/alox5b-3.html
ALOXE3,ZDB-GENE-091118-123,A/ALOXE3/ALOXE3.html
alp3,ZDB-GENE-120919-1,A/alp3/alp3.html
alpi.1,ZDB-GENE-050327-78,A/alpi-1/alpi-1.html
alpi.2,ZDB-GENE-050626-142,A/alpi-2/alpi-2.html
alpk2,ZDB-GENE-030131-1868,A/alpk2/alpk2.html
alpk3a,ZDB-GENE-050419-48,A/alpk3a/alpk3a.html
alpk3b,ZDB-GENE-121101-3,A/alpk3b/alpk3b.html
alpl,ZDB-GENE-040420-1,A/alpl/alpl.html
als2a,ZDB-GENE-070402-2,A/als2a/als2a.html
als2b,ZDB-GENE-080929-1,A/als2b/als2b.html
alx1,ZDB-GENE-050419-191,A/alx1/alx1.html
alx4a,ZDB-GENE-070712-3,A/alx4a/alx4a.html
alx4b,ZDB-GENE-050208-140,A/alx4b/alx4b.html
alyref,ZDB-GENE-070928-29,A/alyref/alyref.html
amacr,ZDB-GENE-050522-484,A/amacr/amacr.html
ambp,ZDB-GENE-040426-1608,A/ambp/ambp.html
ambra1a,ZDB-GENE-111104-2,A/ambra1a/ambra1a.html
ambra1b,ZDB-GENE-050208-235,A/ambra1b/ambra1b.html
amd1,ZDB-GENE-040426-760,A/amd1/amd1.html
AMDHD1,ZDB-GENE-160728-110,A/AMDHD1/AMDHD1.html
amdhd2,ZDB-GENE-040426-1871,A/amdhd2/amdhd2.html
amer1,ZDB-GENE-070719-2,A/amer1/amer1.html
amer2,ZDB-GENE-070719-5,A/amer2/amer2.html
amfra,ZDB-GENE-040426-2190,A/amfra/amfra.html
amfrb,ZDB-GENE-130530-643,A/amfrb/amfrb.html
amh,ZDB-GENE-050706-192,A/amh/amh.html
amigo1,ZDB-GENE-060503-114,A/amigo1/amigo1.html
amigo3,ZDB-GENE-050208-449,A/amigo3/amigo3.html
ammecr1,ZDB-GENE-040426-1533,A/ammecr1/ammecr1.html
amn,ZDB-GENE-060810-59,A/amn/amn.html
amn1,ZDB-GENE-060825-13,A/amn1/amn1.html
amot,ZDB-GENE-030131-7487,A/amot/amot.html
amotl2a,ZDB-GENE-030131-9770,A/amotl2a/amotl2a.html
amotl2b,ZDB-GENE-061103-307,A/amotl2b/amotl2b.html
ampd1,ZDB-GENE-040426-1906,A/ampd1/ampd1.html
ampd2a,ZDB-GENE-091204-4,A/ampd2a/ampd2a.html
ampd2b,ZDB-GENE-070713-5,A/ampd2b/ampd2b.html
ampd3a,ZDB-GENE-110407-2,A/ampd3a/ampd3a.html
ampd3b,ZDB-GENE-030131-5929,A/ampd3b/ampd3b.html
amph,ZDB-GENE-040426-1711,A/amph/amph.html
amt,ZDB-GENE-041010-114,A/amt/amt.html
amy2a,ZDB-GENE-040426-2393,A/amy2a/amy2a.html
anapc1,ZDB-GENE-081107-12,A/anapc1/anapc1.html
anapc10,ZDB-GENE-060224-2,A/anapc10/anapc10.html
anapc11,ZDB-GENE-061013-383,A/anapc11/anapc11.html
anapc13,ZDB-GENE-091204-298,A/anapc13/anapc13.html
anapc15,ZDB-GENE-060825-43,A/anapc15/anapc15.html
anapc16,ZDB-GENE-050417-430,A/anapc16/anapc16.html
anapc2,ZDB-GENE-081104-256,A/anapc2/anapc2.html
anapc4,ZDB-GENE-041212-10,A/anapc4/anapc4.html
anapc5,ZDB-GENE-030131-1574,A/anapc5/anapc5.html
anapc7,ZDB-GENE-081104-113,A/anapc7/anapc7.html
and1,ZDB-GENE-030131-9105,A/and1/and1.html
and2,ZDB-GENE-041105-2,A/and2/and2.html
and3,ZDB-GENE-040724-185,A/and3/and3.html
and4,ZDB-GENE-081022-5,A/and4/and4.html
angel1,ZDB-GENE-111020-12,A/angel1/angel1.html
angel2,ZDB-GENE-030131-6498,A/angel2/angel2.html
angpt1,ZDB-GENE-010817-1,A/angpt1/angpt1.html
angpt2a,ZDB-GENE-121101-1,A/angpt2a/angpt2a.html
angpt2b,ZDB-GENE-010817-2,A/angpt2b/angpt2b.html
angpt4,ZDB-GENE-110104-1,A/angpt4/angpt4.html
angptl1a,ZDB-GENE-040724-269,A/angptl1a/angptl1a.html
angptl1b,ZDB-GENE-030131-6243,A/angptl1b/angptl1b.html
angptl2a,ZDB-GENE-080721-15,A/angptl2a/angptl2a.html
angptl2b,ZDB-GENE-050624-1,A/angptl2b/angptl2b.html
angptl3,ZDB-GENE-010817-3,A/angptl3/angptl3.html
angptl4,ZDB-GENE-041111-222,A/angptl4/angptl4.html
angptl5,ZDB-GENE-030131-5054,A/angptl5/angptl5.html
angptl6,ZDB-GENE-030131-9735,A/angptl6/angptl6.html
angptl7,ZDB-GENE-041010-175,A/angptl7/angptl7.html
ank1a,ZDB-GENE-041010-44,A/ank1a/ank1a.html
ank1b,ZDB-GENE-091113-6,A/ank1b/ank1b.html
ank2a,ZDB-GENE-111215-3,A/ank2a/ank2a.html
ank2b,ZDB-GENE-041010-165,A/ank2b/ank2b.html
ank3a,ZDB-GENE-060621-1,A/ank3a/ank3a.html
ank3b,ZDB-GENE-060621-2,A/ank3b/ank3b.html
ankar,ZDB-GENE-030616-533,A/ankar/ankar.html
ankdd1a,ZDB-GENE-070615-8,A/ankdd1a/ankdd1a.html
ankdd1b,ZDB-GENE-060526-136,A/ankdd1b/ankdd1b.html
ankef1a,ZDB-GENE-041001-196,A/ankef1a/ankef1a.html
ankef1b,ZDB-GENE-060810-68,A/ankef1b/ankef1b.html
ANKFN1,ZDB-GENE-130603-21,A/ANKFN1/ANKFN1.html
ankfy1,ZDB-GENE-041222-1,A/ankfy1/ankfy1.html
ankha,ZDB-GENE-050913-33,A/ankha/ankha.html
ankhb,ZDB-GENE-030131-2458,A/ankhb/ankhb.html
ankhd1,ZDB-GENE-090421-1,A/ankhd1/ankhd1.html
ankib1a,ZDB-GENE-060503-156,A/ankib1a/ankib1a.html
ankib1b,ZDB-GENE-100920-6,A/ankib1b/ankib1b.html
ankk1,ZDB-GENE-071015-4,A/ankk1/ankk1.html
ankle2,ZDB-GENE-030131-6090,A/ankle2/ankle2.html
ankmy1,ZDB-GENE-050208-740,A/ankmy1/ankmy1.html
ankmy2a,ZDB-GENE-030131-6321,A/ankmy2a/ankmy2a.html
ankra2,ZDB-GENE-040426-2141,A/ankra2/ankra2.html
ankrd10a,ZDB-GENE-040426-700,A/ankrd10a/ankrd10a.html
ankrd10b,ZDB-GENE-061013-49,A/ankrd10b/ankrd10b.html
ankrd11,ZDB-GENE-030131-3932,A/ankrd11/ankrd11.html
ankrd12,ZDB-GENE-040426-846,A/ankrd12/ankrd12.html
ankrd13a,ZDB-GENE-030131-1833,A/ankrd13a/ankrd13a.html
ankrd13b,ZDB-GENE-050913-151,A/ankrd13b/ankrd13b.html
ankrd13c,ZDB-GENE-030131-3892,A/ankrd13c/ankrd13c.html
ankrd13d,ZDB-GENE-101007-3,A/ankrd13d/ankrd13d.html
ankrd16,ZDB-GENE-041210-253,A/ankrd16/ankrd16.html
ankrd1a,ZDB-GENE-100405-1,A/ankrd1a/ankrd1a.html
ankrd1b,ZDB-GENE-070820-13,A/ankrd1b/ankrd1b.html
ankrd2,ZDB-GENE-090313-383,A/ankrd2/ankrd2.html
ankrd22,ZDB-GENE-040426-1120,A/ankrd22/ankrd22.html
ankrd24,ZDB-GENE-050208-747,A/ankrd24/ankrd24.html
ankrd27,ZDB-GENE-121105-1,A/ankrd27/ankrd27.html
ankrd28b,ZDB-GENE-070622-4,A/ankrd28b/ankrd28b.html
ankrd29,ZDB-GENE-050208-655,A/ankrd29/ankrd29.html
ankrd31,ZDB-GENE-050417-473,A/ankrd31/ankrd31.html
ankrd33aa,ZDB-GENE-080520-2,A/ankrd33aa/ankrd33aa.html
ankrd33ab,ZDB-GENE-100729-1,A/ankrd33ab/ankrd33ab.html
ankrd33ba,ZDB-GENE-040724-39,A/ankrd33ba/ankrd33ba.html
ankrd33bb,ZDB-GENE-070912-531,A/ankrd33bb/ankrd33bb.html
ankrd34a,ZDB-GENE-110316-3,A/ankrd34a/ankrd34a.html
ankrd34ba,ZDB-GENE-091118-17,A/ankrd34ba/ankrd34ba.html
ankrd34bb,ZDB-GENE-060526-101,A/ankrd34bb/ankrd34bb.html
ankrd37,ZDB-GENE-070308-1,A/ankrd37/ankrd37.html
ankrd39,ZDB-GENE-081104-153,A/ankrd39/ankrd39.html
ankrd40,ZDB-GENE-120612-2,A/ankrd40/ankrd40.html
ankrd44,ZDB-GENE-070912-605,A/ankrd44/ankrd44.html
ankrd45,ZDB-GENE-050522-311,A/ankrd45/ankrd45.html
ankrd46a,ZDB-GENE-030131-2643,A/ankrd46a/ankrd46a.html
ankrd46b,ZDB-GENE-050114-7,A/ankrd46b/ankrd46b.html
ankrd49,ZDB-GENE-050417-46,A/ankrd49/ankrd49.html
ankrd50l,ZDB-GENE-041008-117,A/ankrd50l/ankrd50l.html
ankrd52a,ZDB-GENE-050522-247,A/ankrd52a/ankrd52a.html
ankrd52b,ZDB-GENE-121105-6,A/ankrd52b/ankrd52b.html
ankrd54,ZDB-GENE-040718-318,A/ankrd54/ankrd54.html
ankrd55,ZDB-GENE-080104-7,A/ankrd55/ankrd55.html
ANKRD66,ZDB-GENE-131121-624,A/ANKRD66/ANKRD66.html
ankrd6a,ZDB-GENE-120525-1,A/ankrd6a/ankrd6a.html
ankrd6b,ZDB-GENE-030916-4,A/ankrd6b/ankrd6b.html
ankrd9,ZDB-GENE-041114-3,A/ankrd9/ankrd9.html
anks1aa,ZDB-GENE-090312-152,A/anks1aa/anks1aa.html
anks1ab,ZDB-GENE-110107-1,A/anks1ab/anks1ab.html
anks1b,ZDB-GENE-041210-349,A/anks1b/anks1b.html
anks3,ZDB-GENE-080204-51,A/anks3/anks3.html
anks4b,ZDB-GENE-040704-29,A/anks4b/anks4b.html
anks6,ZDB-GENE-041010-213,A/anks6/anks6.html
ankzf1,ZDB-GENE-050309-80,A/ankzf1/ankzf1.html
anln,ZDB-GENE-030131-4486,A/anln/anln.html
ano1,ZDB-GENE-121127-3,A/ano1/ano1.html
ano10a,ZDB-GENE-050913-43,A/ano10a/ano10a.html
ano10b,ZDB-GENE-061013-169,A/ano10b/ano10b.html
ano11,ZDB-GENE-090313-245,A/ano11/ano11.html
ano2,ZDB-GENE-060503-62,A/ano2/ano2.html
ANO2 (1 of many),ZDB-GENE-091204-400,A/ANO2 (1 of many)/ANO2 (1 of many).html
ano3,ZDB-GENE-111031-3,A/ano3/ano3.html
ano5a,ZDB-GENE-091013-2,A/ano5a/ano5a.html
ano5b,ZDB-GENE-061215-108,A/ano5b/ano5b.html
ano6,ZDB-GENE-081104-64,A/ano6/ano6.html
ANO7,ZDB-GENE-131125-81,A/ANO7/ANO7.html
ano8a,ZDB-GENE-070912-583,A/ano8a/ano8a.html
ano8b,ZDB-GENE-121024-1,A/ano8b/ano8b.html
ano9a,ZDB-GENE-071004-46,A/ano9a/ano9a.html
ano9b,ZDB-GENE-121106-2,A/ano9b/ano9b.html
anos1a,ZDB-GENE-000201-9,A/anos1a/anos1a.html
anos1b,ZDB-GENE-000201-13,A/anos1b/anos1b.html
anp32a,ZDB-GENE-030131-7850,A/anp32a/anp32a.html
anp32b,ZDB-GENE-030131-719,A/anp32b/anp32b.html
anp32e,ZDB-GENE-040426-2448,A/anp32e/anp32e.html
ANPEP,ZDB-GENE-131127-23,A/ANPEP/ANPEP.html
anpepa,ZDB-GENE-030131-4781,A/anpepa/anpepa.html
anpepb,ZDB-GENE-030131-1253,A/anpepb/anpepb.html
antxr1a,ZDB-GENE-110411-15,A/antxr1a/antxr1a.html
antxr1b,ZDB-GENE-091204-21,A/antxr1b/antxr1b.html
antxr1c,ZDB-GENE-090514-5,A/antxr1c/antxr1c.html
antxr1d,ZDB-GENE-090313-28,A/antxr1d/antxr1d.html
antxr2a,ZDB-GENE-060526-14,A/antxr2a/antxr2a.html
antxr2b,ZDB-GENE-080213-4,A/antxr2b/antxr2b.html
ANXA1 (1 of many),ZDB-GENE-050417-72,A/ANXA1 (1 of many)/ANXA1 (1 of many).html
anxa11a,ZDB-GENE-030707-4,A/anxa11a/anxa11a.html
anxa11b,ZDB-GENE-030707-5,A/anxa11b/anxa11b.html
anxa13,ZDB-GENE-010406-1,A/anxa13/anxa13.html
anxa13l,ZDB-GENE-050522-310,A/anxa13l/anxa13l.html
anxa1a,ZDB-GENE-030131-6664,A/anxa1a/anxa1a.html
anxa1b,ZDB-GENE-030131-6554,A/anxa1b/anxa1b.html
anxa1c,ZDB-GENE-030131-5274,A/anxa1c/anxa1c.html
anxa2a,ZDB-GENE-030131-4282,A/anxa2a/anxa2a.html
anxa2b,ZDB-GENE-030131-1089,A/anxa2b/anxa2b.html
anxa3a,ZDB-GENE-040912-58,A/anxa3a/anxa3a.html
anxa3b,ZDB-GENE-041114-128,A/anxa3b/anxa3b.html
anxa4,ZDB-GENE-030707-1,A/anxa4/anxa4.html
anxa5a,ZDB-GENE-080220-29,A/anxa5a/anxa5a.html
anxa5b,ZDB-GENE-030131-9076,A/anxa5b/anxa5b.html
anxa6,ZDB-GENE-030707-3,A/anxa6/anxa6.html
aoc1,ZDB-GENE-061103-112,A/aoc1/aoc1.html
aoc2,ZDB-GENE-050320-133,A/aoc2/aoc2.html
aox5,ZDB-GENE-001205-2,A/aox5/aox5.html
aox6,ZDB-GENE-050208-742,A/aox6/aox6.html
ap1ar,ZDB-GENE-130530-580,A/ap1ar/ap1ar.html
ap1b1,ZDB-GENE-061025-1,A/ap1b1/ap1b1.html
ap1g1,ZDB-GENE-030131-3187,A/ap1g1/ap1g1.html
ap1g2,ZDB-GENE-030616-587,A/ap1g2/ap1g2.html
ap1m1,ZDB-GENE-110126-1,A/ap1m1/ap1m1.html
ap1m2,ZDB-GENE-041114-20,A/ap1m2/ap1m2.html
ap1m3,ZDB-GENE-040801-159,A/ap1m3/ap1m3.html
ap1s1,ZDB-GENE-040426-1119,A/ap1s1/ap1s1.html
ap1s2,ZDB-GENE-030131-5448,A/ap1s2/ap1s2.html
ap1s3a,ZDB-GENE-050417-222,A/ap1s3a/ap1s3a.html
ap1s3b,ZDB-GENE-040912-62,A/ap1s3b/ap1s3b.html
ap2a1,ZDB-GENE-090302-2,A/ap2a1/ap2a1.html
ap2b1,ZDB-GENE-030131-6564,A/ap2b1/ap2b1.html
ap2m1a,ZDB-GENE-030131-9784,A/ap2m1a/ap2m1a.html
ap2m1b,ZDB-GENE-040426-1103,A/ap2m1b/ap2m1b.html
ap2s1,ZDB-GENE-040426-2174,A/ap2s1/ap2s1.html
ap3b1a,ZDB-GENE-031112-8,A/ap3b1a/ap3b1a.html
ap3d1,ZDB-GENE-050208-437,A/ap3d1/ap3d1.html
ap3m1,ZDB-GENE-021015-2,A/ap3m1/ap3m1.html
ap3m2,ZDB-GENE-021022-2,A/ap3m2/ap3m2.html
ap3s2,ZDB-GENE-040718-274,A/ap3s2/ap3s2.html
ap4b1,ZDB-GENE-040426-1284,A/ap4b1/ap4b1.html
ap4e1,ZDB-GENE-061221-3,A/ap4e1/ap4e1.html
ap4m1,ZDB-GENE-040718-421,A/ap4m1/ap4m1.html
ap4s1,ZDB-GENE-030616-404,A/ap4s1/ap4s1.html
